Date;Price;Open;High;Low;Vol.
2021-02-13;1815.49;1840.9;1871.36;1766.05;1440000.0
2021-02-14;1801.78;1815.44;1850.0;1787.11;1430000.0
2021-02-15;1778.82;1800.6;1835.51;1661.09;1940000.0
2021-02-16;1781.69;1778.63;1827.07;1726.78;1480000.0
2021-02-17;1847.95;1781.44;1854.03;1734.15;1690000.0
2021-02-18;1934.16;1849.95;1950.04;1849.05;881870.0
2021-02-19;1955.59;1934.17;1968.93;1892.7;1780000.0
2021-02-20;1913.88;1955.54;2040.79;1800.0;2290000.0
2021-02-21;1933.45;1912.97;1974.99;1885.7;1470000.0
2021-02-22;1777.28;1933.52;1935.04;1561.68;2680000.0
2021-02-23;1578.11;1777.25;1781.44;1370.45;3600000.0
2021-02-24;1623.71;1578.27;1711.16;1505.79;2190000.0
2021-02-25;1476.15;1623.76;1669.24;1460.92;1750000.0
2021-02-26;1445.44;1476.77;1561.66;1403.3;2130000.0
2021-02-27;1458.93;1445.69;1527.69;1427.15;1560000.0
2021-02-28;1418.76;1458.84;1467.76;1294.79;2069999.9999999998
2021-03-01;1570.03;1418.91;1571.15;1411.55;1920000.0
2021-03-02;1488.62;1570.0;1602.13;1457.22;1740000.0
2021-03-03;1571.05;1488.8;1653.04;1477.72;1170000.0
2021-03-04;1538.61;1567.84;1623.73;1506.86;1700000.0
2021-03-05;1530.29;1539.73;1548.71;1443.32;1670000.0
2021-03-06;1649.19;1530.24;1670.01;1514.62;2069999.9999999998
2021-03-07;1728.1;1650.94;1732.84;1634.73;1690000.0
2021-03-08;1831.49;1727.17;1841.05;1665.54;1970000.0
2021-03-09;1869.1;1831.57;1869.1;1801.29;1580000.0
2021-03-10;1794.14;1869.32;1875.98;1759.5;1660000.0
2021-03-11;1825.79;1794.28;1845.32;1729.05;1580000.0
2021-03-12;1766.9;1827.44;1841.19;1723.18;1520000.0
2021-03-13;1921.13;1767.05;1943.36;1730.46;1790000.0
2021-03-14;1849.06;1921.29;1932.36;1836.78;671560.0
2021-03-15;1792.38;1848.18;1890.59;1745.04;1700000.0
2021-03-16;1804.85;1792.08;1817.35;1715.97;1810000.0
2021-03-17;1823.35;1804.56;1837.88;1743.62;1500000.0
2021-03-18;1776.08;1823.72;1849.23;1760.83;1530000.0
2021-03-19;1809.64;1775.87;1848.88;1735.42;1200000.0
2021-03-20;1804.6;1809.09;1868.09;1801.6;27030.0
2021-03-21;1783.72;1804.6;1815.85;1748.47;1430000.0
2021-03-22;1682.37;1783.58;1806.62;1659.28;1580000.0
2021-03-23;1667.9;1681.5;1720.01;1654.14;1460000.0
2021-03-24;1582.38;1668.42;1739.82;1546.48;1880000.0
2021-03-25;1586.54;1582.23;1621.32;1550.11;1540000.0
2021-03-26;1698.6;1586.36;1699.27;1586.28;1640000.0
2021-03-27;1713.01;1698.68;1731.73;1667.12;1400000.0
2021-03-28;1686.8;1712.89;1724.74;1661.92;1310000.0
2021-03-29;1816.69;1686.88;1839.41;1678.38;1940000.0
2021-03-30;1841.01;1816.92;1857.65;1788.6;3030000.0
2021-03-31;1917.99;1841.01;1945.4;1774.66;2590000.0
2021-04-01;1967.96;1918.82;1983.84;1897.38;2080000.0
2021-04-02;2134.55;1968.12;2144.11;1949.99;2470000.0
2021-04-03;2008.59;2134.66;2137.68;2004.4;2009999.9999999998
2021-04-04;2075.94;2007.82;2091.31;1982.0;1590000.0
2021-04-05;2106.41;2076.14;2127.89;2004.05;2310000.0
2021-04-06;2111.53;2108.81;2150.78;2047.48;1930000.0
2021-04-07;1961.46;2112.41;2128.25;1939.64;2300000.0
2021-04-08;2079.92;1962.44;2084.08;1951.83;1730000.0
2021-04-09;2066.93;2080.2;2101.07;2050.39;2470000.0
2021-04-10;2133.79;2067.26;2197.73;2058.23;2089999.9999999998
2021-04-11;2151.42;2133.89;2164.76;2114.55;1970000.0
2021-04-12;2137.81;2150.79;2199.52;2103.73;2160000.0
2021-04-13;2299.93;2137.55;2315.47;2136.49;2380000.0
2021-04-14;2431.56;2299.25;2445.4;2281.49;2110000.0
2021-04-15;2514.22;2432.9;2541.9;2402.75;1910000.0
2021-04-16;2423.18;2514.55;2544.54;2302.3;2080000.0
2021-04-17;2318.33;2424.12;2493.93;2314.12;1730000.0
2021-04-18;2237.17;2317.88;2338.53;1948.93;2760000.0
2021-04-19;2160.63;2236.1;2275.87;2081.3;1900000.0
2021-04-20;2332.14;2161.06;2345.18;2058.0;1860000.0
2021-04-21;2360.81;2331.84;2467.51;2238.15;2100000.0
2021-04-22;2401.1;2360.32;2642.99;2313.46;3170000.0
2021-04-23;2367.31;2398.95;2440.21;2119.26;3460000.0
2021-04-24;2215.93;2367.35;2367.46;2159.6;1610000.0
2021-04-25;2316.48;2217.23;2355.2;2169.91;1020000.0
2021-04-26;2533.12;2320.63;2539.8;2305.97;1790000.0
2021-04-27;2665.24;2531.07;2677.95;2484.44;1450000.0
2021-04-28;2746.54;2665.83;2759.03;2562.74;1740000.0
2021-04-29;2757.36;2746.51;2797.52;2670.35;1650000.0
2021-04-30;2772.78;2757.02;2797.61;2726.03;1520000.0
2021-05-01;2944.66;2772.27;2951.74;2753.6;1510000.0
2021-05-02;2950.33;2945.04;2984.52;2854.12;1300000.0
2021-05-03;3429.37;2950.07;3451.44;2950.07;2320000.0
2021-05-04;3286.71;3429.48;3516.34;3188.9;2740000.0
2021-05-05;3522.76;3284.31;3540.78;3228.86;1870000.0
2021-05-06;3489.52;3522.74;3601.59;3380.6;1510000.0
2021-05-07;3481.22;3490.83;3583.34;3363.56;1350000.0
2021-05-08;3905.55;3479.81;3952.88;3453.37;1340000.0
2021-05-09;3922.23;3905.69;3979.77;3734.44;1940000.0
2021-05-10;3947.9;3923.48;4203.98;3669.84;2700000.0
2021-05-11;4167.78;3948.66;4177.53;3781.86;1270000.0
2021-05-12;3811.77;4173.61;4366.1;3794.15;2780000.0
2021-05-13;3719.62;3807.5;4031.99;3539.96;3210000.0
2021-05-14;4075.38;3719.46;4171.76;3694.54;2060000.0
2021-05-15;3641.65;4074.57;4129.99;3639.12;1940000.0
2021-05-16;3582.12;3643.67;3877.2;3351.92;2280000.0
2021-05-17;3279.68;3582.19;3582.27;3130.12;2850000.0
2021-05-18;3377.55;3280.5;3558.57;3244.93;2300000.0
2021-05-19;2435.69;3376.22;3434.01;1922.25;6420000.0
2021-05-20;2777.55;2436.59;2988.52;2163.4;4330000.0
2021-05-21;2433.11;2766.88;2931.66;2111.42;4230000.0
2021-05-22;2291.6;2433.09;2481.06;2162.84;2820000.0
2021-05-23;2101.34;2292.68;2379.89;1739.91;3520000.0
2021-05-24;2646.79;2101.3;2667.2;2080.87;3240000.0
2021-05-25;2705.09;2647.27;2747.49;2388.81;3280000.0
2021-05-26;2884.66;2705.69;2908.37;2648.1;2660000.0
2021-05-27;2735.88;2885.02;2885.87;2638.62;2390000.0
2021-05-28;2414.29;2742.39;2760.17;2332.43;3260000.0
2021-05-29;2276.07;2411.68;2567.42;2207.21;2940000.0
2021-05-30;2386.1;2276.97;2465.84;2181.93;2800000.0
2021-05-31;2708.47;2386.93;2713.98;2279.42;2830000.0
2021-06-01;2633.67;2707.94;2738.23;2529.73;2450000.0
2021-06-02;2706.1;2633.74;2801.0;2554.88;2600000.0
2021-06-03;2853.35;2705.05;2889.19;2666.39;1090000.0
2021-06-04;2686.5;2856.63;2856.63;2557.71;2470000.0
2021-06-05;2628.98;2688.75;2814.02;2555.98;2550000.0
2021-06-06;2713.66;2628.43;2743.53;2614.48;756360.0
2021-06-07;2592.63;2713.52;2842.88;2581.24;3010000.0
2021-06-08;2510.65;2592.12;2618.7;2320.64;75180.0
2021-06-09;2606.23;2507.86;2620.74;2408.37;2320000.0
2021-06-10;2469.97;2607.45;2615.46;2432.41;1290000.0
2021-06-11;2351.45;2470.04;2493.48;2324.21;587180.0
2021-06-12;2368.47;2351.45;2448.04;2260.8;1800000.0
2021-06-13;2508.27;2368.68;2547.9;2311.96;1620000.0
2021-06-14;2581.48;2508.49;2606.91;2467.61;1790000.0
2021-06-15;2543.83;2581.42;2637.9;2512.39;1950000.0
2021-06-16;2367.28;2544.35;2552.12;2353.24;1370000.0
2021-06-17;2371.62;2367.78;2459.11;2309.08;1060000.0
2021-06-18;2229.53;2372.1;2376.62;2142.74;778790.0
2021-06-19;2166.91;2229.53;2276.7;2164.14;1080000.0
2021-06-20;2243.86;2166.3;2276.83;2045.03;1420000.0
2021-06-21;1891.18;2244.25;2257.86;1868.32;2690000.0
2021-06-22;1876.66;1890.95;1994.32;1707.24;2840000.0
2021-06-23;1968.39;1877.28;2043.1;1823.57;1770000.0
2021-06-24;1989.14;1968.76;2033.96;1886.74;1640000.0
2021-06-25;1810.57;1989.77;2017.47;1793.47;1650000.0
2021-06-26;1830.62;1810.53;1850.4;1719.32;1990000.0
2021-06-27;1979.88;1830.42;1980.7;1808.59;1870000.0
2021-06-28;2083.09;1981.24;2142.84;1962.89;2190000.0
2021-06-29;2158.71;2083.48;2241.86;2076.17;898060.0
2021-06-30;2273.84;2158.32;2281.55;2090.61;1900000.0
2021-07-01;2109.11;2274.5;2274.63;2077.56;1710000.0
2021-07-02;2154.78;2108.58;2158.7;2019.75;1390000.0
2021-07-03;2224.7;2154.53;2236.97;2115.8;1280000.0
2021-07-04;2323.22;2224.7;2386.2;2222.95;1390000.0
2021-07-05;2196.16;2322.6;2322.6;2163.09;822950.0
2021-07-06;2322.72;2196.25;2347.47;2194.2;1780000.0
2021-07-07;2316.57;2322.74;2402.68;2296.43;1320000.0
2021-07-08;2120.22;2316.21;2322.47;2095.92;1820000.0
2021-07-09;2145.89;2120.05;2185.62;2066.09;1420000.0
2021-07-10;2111.12;2146.15;2191.3;2078.43;929320.0
2021-07-11;2139.35;2110.9;2173.34;2081.62;724840.0
2021-07-12;2035.09;2139.44;2167.6;2008.66;540100.0
2021-07-13;1940.72;2035.09;2042.61;1920.62;717850.0
2021-07-14;1994.64;1940.48;2017.99;1868.45;1050000.0
2021-07-15;1917.21;1994.73;2038.91;1884.81;645060.0
2021-07-16;1878.2;1917.21;1960.21;1852.42;619620.0
2021-07-17;1897.98;1877.0;1917.8;1851.97;623520.0
2021-07-18;1892.42;1898.01;1988.24;1881.6;829770.0
2021-07-19;1818.07;1891.43;1915.15;1807.19;802780.0
2021-07-20;1786.07;1818.07;1840.36;1720.7;1200000.0
2021-07-21;1994.49;1786.18;2029.51;1758.64;1510000.0
2021-07-22;2024.58;1994.61;2043.26;1952.31;1020000.0
2021-07-23;2123.61;2024.51;2129.66;2000.27;961670.0
2021-07-24;2151.85;2124.0;2162.29;2106.71;907110.0
2021-07-25;2189.79;2166.98;2195.03;2108.74;786940.0
2021-07-26;2229.53;2189.74;2430.01;2174.44;1890000.0
2021-07-27;2300.22;2230.24;2318.68;2152.92;1250000.0
2021-07-28;2299.11;2300.21;2343.49;2246.23;968940.0
2021-07-29;2380.93;2299.46;2397.71;2269.15;642750.0
2021-07-30;2460.95;2380.59;2467.4;2320.8;1030000.0
2021-07-31;2532.19;2461.08;2551.68;2421.7;507080.0
2021-08-01;2556.23;2530.94;2696.38;2515.26;1200000.0
2021-08-02;2608.04;2556.07;2664.73;2513.51;970670.0
2021-08-03;2506.65;2608.01;2631.43;2445.49;158450.0
2021-08-04;2725.29;2506.5;2766.46;2462.32;1230000.0
2021-08-05;2827.21;2725.28;2842.95;2533.51;1650000.0
2021-08-06;2889.43;2827.23;2946.62;2726.04;1060000.0
2021-08-07;3158.0;2889.58;3169.74;2867.58;64840.0
2021-08-08;3012.07;3158.3;3188.49;2949.66;1250000.0
2021-08-09;3162.93;3011.88;3184.84;2899.24;1440000.0
2021-08-10;3140.71;3162.81;3232.02;3057.84;1120000.0
2021-08-11;3163.66;3140.86;3269.7;3122.67;950120.0
2021-08-12;3043.61;3160.17;3236.28;2981.35;965630.0
2021-08-13;3322.43;3043.2;3324.53;3035.52;795540.0
2021-08-14;3264.69;3322.25;3328.38;3209.45;658600.0
2021-08-15;3308.87;3264.56;3318.61;3115.34;782810.0
2021-08-16;3147.65;3307.96;3334.22;3138.37;859090.0
2021-08-17;3014.58;3147.67;3290.03;2993.63;1060000.0
2021-08-18;3016.91;3012.62;3124.51;2951.04;750740.0
2021-08-19;3184.82;3016.92;3185.51;2962.04;844130.0
2021-08-20;3284.21;3184.83;3300.36;3179.18;739320.0
2021-08-21;3223.96;3285.12;3307.33;3200.19;768740.0
2021-08-22;3238.7;3224.17;3271.94;3128.98;747650.0
2021-08-23;3319.49;3238.41;3375.42;3231.96;1090000.0
2021-08-24;3329.47;3322.6;3357.99;3283.8;802790.0
2021-08-25;3228.51;3170.94;3249;3079.92;138830.69124351
2021-08-26;3093.2;3228.51;3251.05;3056;140286.63490594
2021-08-27;3274.67;3092.71;3283.26;3050;168913.62309989
2021-08-28;3247.99;3275.32;3290.51;3212.01;72183.42536015
2021-08-29;3226.46;3247.99;3287.73;3153.75;89119.39624772
2021-08-30;3229.01;3226.45;3349;3145.45;219625.56218696
2021-08-31;3430.23;3229.02;3486.8;3190.56;320212.11999266
2021-09-01;3829.39;3430;3843.12;3384.24;306568.70086335
2021-09-02;3787.97;3829.29;3838.28;3722.65;206168.93909873
2021-09-03;3940.06;3788.2;4030.35;3710.59;284766.1603865
2021-09-04;3887.53;3940.06;3970;3834.57;130047.41569531
2021-09-05;3952.17;3887.58;3982.64;3835.7;101339.56157838
2021-09-06;3928.89;3951.68;3973.27;3868;111675.62991707
2021-09-07;3436.96;3928.72;3948;3009;482489.77503547
2021-09-08;3500.34;3436.75;3562.98;3216;352658.69072643
2021-09-09;3424.95;3499.54;3568.59;3393.17;244244.24892658
2021-09-10;3209.82;3424.32;3514.37;3142.67;271075.68986114
2021-09-11;3266.77;3209.29;3349.43;3199.88;133373.86127026
2021-09-12;3403.75;3266.97;3472.99;3231.75;133979.51978513
2021-09-13;3286.2;3403.81;3430;3111.14;215497.91819641
2021-09-14;3436.29;3285.66;3439.15;3270.74;152957.54148077
2021-09-15;3615.65;3436.29;3621.15;3359.96;157550.50123984
2021-09-16;3568.66;3615.68;3675.92;3482.97;193709.08937556
2021-09-17;3400;3568.77;3595;3350.06;164813.94731616
2021-09-18;3436.31;3400;3543;3369.53;129386.37129349
2021-09-19;3328.59;3436.59;3457.22;3278;93362.31450909
2021-09-20;2976.48;3328.7;3346.58;2911.81;434236.7826118
2021-09-21;2765.69;2976.36;3104.82;2651;441567.8736938
2021-09-22;3078.43;2765.33;3090.83;2738.24;271497.54590784
2021-09-23;3154.62;3078.42;3182.34;3035.83;166485.49300907
2021-09-24;2930.61;3154.42;3160.48;2735;365024.83204626
2021-09-25;2924.01;2930.59;2968.85;2800.01;145561.52444175
2021-09-26;3060.71;2923.91;3117.48;2741.34;168746.48142334
2021-09-27;2925.27;3059.92;3168.03;2925;172472.29785812
2021-09-28;2805.65;2926.27;2971.16;2782.6;186331.02775653
2021-09-29;2850.14;2805.64;2950.6;2781.99;177979.48195163
2021-09-30;3000.46;2849.71;3048.58;2836.21;169873.45079422
2021-10-01;3311.16;3001.14;3337.15;2967.41;201035.51345113
2021-10-02;3387.82;3311.2;3469.95;3258.94;144778.38450029
2021-10-03;3420.07;3388.67;3489.18;3343.36;124271.04864619
2021-10-04;3387.2;3419.63;3438.91;3269.67;163829.62677831
2021-10-05;3515.3;3386.9;3547.88;3365.34;163084.66881477
2021-10-06;3575.85;3517.26;3632.44;3342.16;219116.78797009
2021-10-07;3588.51;3576.45;3655.02;3471.52;195554.94828114
2021-10-08;3563.96;3588.83;3670;3535;146564.44707403
2021-10-09;3575.83;3563.96;3634.13;3538.61;88782.58533301
2021-10-10;3415;3575.2;3605.49;3406.44;112835.1020128
2021-10-11;3542.37;3414.75;3625;3373.45;142525.70987846
2021-10-12;3490.61;3542.2;3549;3403.51;176617.45185163
2021-10-13;3608.21;3490.17;3614.48;3412.45;158955.26821205
2021-10-14;3791.66;3608.43;3828.84;3588.55;216569.69208772
2021-10-15;3869.73;3791.06;3900;3734.44;204682.20802319
2021-10-16;3829.66;3869.73;3968.49;3802;130674.36831436
2021-10-17;3847.18;3829.7;3919;3643;134515.91092357
2021-10-18;3745.48;3847.38;3894.7;3676.35;187448.53280815
2021-10-19;3878.17;3745.13;3890.36;3700;154012.15326702
2021-10-20;4161.94;3878.35;4169;3829.59;235728.75520251
2021-10-21;4053.9;4161.83;4374.95;4010.22;286201.83773073
2021-10-22;3971.55;4053.97;4169.72;3885.25;187484.20093549
2021-10-23;4168.56;3971.89;4172.04;3935.92;109253.57167984
2021-10-24;4082.64;4168.53;4188.42;3962.05;126731.47064484
2021-10-25;4220.93;4082.09;4236.27;4069.22;145753.84102089
2021-10-26;4131.47;4221.16;4297;4091.31;169619.87486465
2021-10-27;3923.94;4132.19;4314.63;3911;279555.38152718
2021-10-28;4288.26;3925.26;4299;3889.05;257149.82955488
2021-10-29;4421.23;4288.25;4461.96;4266.91;257148.94601167
2021-10-30;4324.67;4421.23;4435;4236.99;123410.59442713
2021-10-31;4290.16;4325.55;4395.99;4168.1;148206.08981334
2021-11-01;4322.89;4290.31;4385.16;4151;165298.66872401
2021-11-02;4595.01;4322.89;4604.99;4287.32;217839.79309642
2021-11-03;4606.07;4594.27;4671;4456;213935.75674438
2021-11-04;4537.15;4606.07;4610.24;4423.01;182872.96131449
2021-11-05;4479.47;4537.14;4574;4446.01;142403.14739608
2021-11-06;4523.16;4479.47;4534.43;4329.21;107961.55343832
2021-11-07;4617.02;4523.73;4639.8;4506.99;85312.85613745
2021-11-08;4811.9;4617.27;4825;4616.5;163884.29350308
2021-11-09;4731.59;4811.89;4842.54;4697.9;154525.60456333
2021-11-10;4632.22;4731.58;4867.81;4460;249949.62441734
2021-11-11;4721.87;4632.23;4783.05;4578.05;112248.30258781
2021-11-12;4667.34;4721.07;4809.27;4508.42;160383.45748095
2021-11-13;4644.44;4667.79;4708.6;4586.8;76568.33646209
2021-11-14;4627.03;4644.43;4695.07;4516.05;96933.07064437
2021-11-15;4565.06;4626.61;4770;4541;121693.76091856
2021-11-16;4209.5;4564.34;4564.98;4108;309826.45957038
2021-11-17;4289.4;4209.89;4300.01;4068.24;197969.47328462
2021-11-18;3997.93;4289.4;4346.42;3960;291477.64786245
2021-11-19;4299.55;3998.57;4314.82;3975.24;191232.56135587
2021-11-20;4416.69;4299.55;4438.96;4206.03;96882.12097892
2021-11-21;4262.99;4416.36;4427.72;4246.07;83775.31676078
2021-11-22;4089.16;4263.04;4322.86;4024.45;174572.98932477
2021-11-23;4341.62;4089.17;4389.95;4062.28;159935.23797902
2021-11-24;4270.74;4341.58;4359.88;4168.99;120268.67729032
2021-11-25;4525.87;4270.93;4555.11;4250;132338.28173546
2021-11-26;4043.67;4527.03;4555.53;3915;324817.57682312
2021-11-27;4098.31;4043.62;4186.97;4031.56;93299.56271946
2021-11-28;4298.38;4098.53;4303.35;3950;124752.71262005
2021-11-29;4449.42;4298.38;4466;4282.07;170935.20731881
2021-11-30;4634.95;4449.42;4759;4350.91;312105.05293146
2021-12-01;4586.95;4636.43;4784.5;4526.94;241301.695591
2021-12-02;4514.59;4586.87;4637.39;4435;171913.60834148
2021-12-03;4216.93;4514.54;4662.75;4035;312836.25058642
2021-12-04;4123.13;4216.3;4240;3575;512946.90714235
2021-12-05;4203.22;4123.13;4257;4038.13;250275.13989584
2021-12-06;4354.22;4203.22;4380.8;3913;349333.84787974
2021-12-07;4310.19;4354.09;4433.99;4260;198306.85854675
